"date","geography","geography code","Age: All categories: Age; measures: Value","Age: Age under 1; measures: Value","Age: Age 1; measures: Value","Age: Age 2; measures: Value","Age: Age 3; measures: Value","Age: Age 4; measures: Value","Age: Age 5; measures: Value","Age: Age 6; measures: Value","Age: Age 7; measures: Value","Age: Age 8; measures: Value","Age: Age 9; measures: Value","Age: Age 10; measures: Value","Age: Age 11; measures: Value","Age: Age 12; measures: Value","Age: Age 13; measures: Value","Age: Age 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16; measures: Value","Age: Age 17; measures: Value","Age: Age 18; measures: Value","Age: Age 19; measures: Value","Age: Age 20; measures: Value","Age: Age 21; measures: Value","Age: Age 22; measures: Value","Age: Age 23; measures: Value","Age: Age 24; measures: Value","Age: Age 25; measures: Value","Age: Age 26; measures: Value","Age: Age 27; measures: Value","Age: Age 28; measures: Value","Age: Age 29; measures: Value","Age: Age 30; measures: Value","Age: Age 31; measures: Value","Age: Age 32; measures: Value","Age: Age 33; measures: Value","Age: Age 34; measures: Value","Age: Age 35; measures: Value","Age: Age 36; measures: Value","Age: Age 37; measures: Value","Age: Age 38; measures: Value","Age: Age 39; measures: Value","Age: Age 40; measures: Value","Age: Age 41; measures: Value","Age: Age 42; measures: Value","Age: Age 43; measures: Value","Age: Age 44; measures: Value","Age: Age 45; measures: Value","Age: Age 46; measures: Value","Age: Age 47; measures: Value","Age: Age 48; measures: Value","Age: Age 49; measures: Value","Age: Age 50; measures: Value","Age: Age 51; measures: Value","Age: Age 52; measures: Value","Age: Age 53; measures: Value","Age: Age 54; measures: Value","Age: Age 55; measures: Value","Age: Age 56; measures: Value","Age: Age 57; measures: Value","Age: Age 58; measures: Value","Age: Age 59; measures: Value","Age: Age 60; measures: Value","Age: Age 61; measures: Value","Age: Age 62; measures: Value","Age: Age 63; measures: Value","Age: Age 64; measures: Value","Age: Age 65; measures: Value","Age: Age 66; measures: Value","Age: Age 67; measures: Value","Age: Age 68; measures: Value","Age: Age 69; measures: Value","Age: Age 70; measures: Value","Age: Age 71; measures: Value","Age: Age 72; measures: Value","Age: Age 73; measures: Value","Age: Age 74; measures: Value","Age: Age 75; measures: Value","Age: Age 76; measures: Value","Age: Age 77; measures: Value","Age: Age 78; measures: Value","Age: Age 79; measures: Value","Age: Age 80; measures: Value","Age: Age 81; measures: Value","Age: Age 82; measures: Value","Age: Age 83; measures: Value","Age: Age 84; measures: Value","Age: Age 85; measures: Value","Age: Age 86; measures: Value","Age: Age 87; measures: Value","Age: Age 88; measures: Value","Age: Age 89; measures: Value","Age: Age 90; measures: Value","Age: Age 91; measures: Value","Age: Age 92; measures: Value","Age: Age 93; measures: Value","Age: Age 94; measures: Value","Age: Age 95; measures: Value","Age: Age 96; measures: Value","Age: Age 97; measures: Value","Age: Age 98; measures: Value","Age: Age 99; measures: Value","Age: Age 100 and over; measures: Value"
"2011","Houston South - 02","S01012230",911,12,7,8,12,9,7,13,14,11,11,15,11,11,9,14,12,10,15,17,12,8,6,7,4,10,6,9,10,8,9,7,10,4,10,8,11,9,11,14,8,11,15,19,16,21,21,17,24,15,25,21,15,25,16,14,11,13,16,12,11,10,6,9,15,10,9,7,7,7,13,9,13,3,10,3,10,3,5,8,5,1,1,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Houston South - 03","S01012231",831,5,5,9,9,9,7,10,7,13,12,17,16,9,16,16,26,18,8,17,12,17,9,5,12,6,3,2,4,5,10,5,9,9,7,3,5,9,7,11,6,9,11,18,21,19,6,12,19,15,19,18,20,18,15,23,16,16,14,14,11,7,13,8,11,11,8,3,7,4,6,9,7,4,5,3,2,2,7,6,3,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Houston South - 04","S01012232",868,9,5,9,14,12,9,17,15,11,11,14,19,8,11,14,16,20,10,10,15,9,8,14,8,8,6,6,2,1,3,4,5,5,6,11,13,14,17,9,10,13,18,14,13,15,14,21,17,21,17,13,14,20,23,17,17,11,8,10,12,14,12,9,9,6,11,7,9,7,6,4,4,6,1,10,5,3,3,5,1,2,0,6,2,5,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"2011","Houston North - 01","S01012233",953,5,7,10,9,19,10,10,13,11,15,15,19,13,11,19,14,8,12,11,13,12,7,15,14,4,7,9,5,6,8,4,10,5,4,11,8,9,13,13,9,20,23,22,8,19,13,11,20,16,13,23,16,11,20,18,14,14,14,11,21,13,6,7,18,22,17,14,14,10,13,9,10,5,7,5,5,3,5,6,4,3,2,4,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","Houston North - 02","S01012234",1082,12,10,19,14,13,14,12,16,14,15,18,17,20,16,14,15,16,21,17,14,11,16,12,16,7,7,10,5,3,8,7,11,6,15,18,19,8,21,14,13,16,14,20,15,21,29,18,22,24,19,24,14,29,23,19,15,18,20,9,9,9,18,18,11,8,10,18,5,8,5,7,6,4,9,2,4,2,4,4,3,2,2,0,2,1,2,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"2011","Houston North - 03","S01012235",457,0,1,1,1,2,4,6,9,3,4,1,4,3,4,2,5,6,4,3,7,4,7,6,1,5,1,2,5,4,4,1,0,3,0,1,0,2,3,1,3,5,4,4,5,7,12,12,2,5,3,7,9,5,3,12,6,8,9,9,8,14,8,12,17,17,10,17,17,11,8,3,4,5,4,1,3,3,4,1,6,7,3,5,2,1,3,3,1,3,1,1,0,1,1,1,0,0,0,1,0,0
"2011","Houston North - 04","S01012236",610,4,4,9,4,6,7,11,7,2,9,7,3,4,7,14,12,10,9,8,4,6,4,8,5,5,5,7,6,4,1,4,2,5,3,6,3,6,7,12,6,7,11,15,6,12,14,16,12,12,13,12,8,5,8,6,7,5,6,13,11,3,11,10,10,12,12,4,4,4,11,7,6,7,6,9,4,5,5,4,3,6,2,3,1,6,3,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"2011","Bridge of Weir - 01","S01012237",801,10,7,5,8,13,15,10,12,14,7,12,4,13,11,13,12,13,18,7,6,6,7,8,7,6,1,4,3,4,7,9,3,5,4,6,3,10,11,5,8,12,11,18,20,15,13,16,10,14,18,16,11,11,14,11,8,7,16,5,14,17,9,14,9,10,11,16,15,10,13,8,6,11,3,7,10,2,4,3,7,5,7,1,2,3,0,0,2,2,2,1,1,1,0,1,0,0,0,0,0,1
"2011","Bridge of Weir - 02","S01012238",604,11,6,8,6,5,4,5,4,8,2,3,9,5,4,7,8,6,9,6,10,6,6,4,7,7,12,5,7,11,13,11,8,5,6,6,6,4,5,7,11,10,12,11,9,13,13,6,12,15,7,10,9,6,5,6,5,6,9,6,10,8,12,5,3,6,7,5,6,10,5,4,6,6,7,7,6,4,5,3,5,0,5,5,4,2,3,2,0,1,1,2,1,0,2,1,0,0,1,0,1,0
"2011","Bridge of Weir - 03","S01012239",586,6,5,7,4,6,6,6,5,9,5,5,4,7,6,10,10,8,8,6,11,7,10,5,8,3,6,9,7,3,7,6,4,8,5,4,8,5,11,16,14,13,10,11,8,11,10,6,10,5,4,5,10,12,11,13,13,7,14,7,6,4,6,6,4,8,3,8,7,4,1,6,7,4,6,5,2,3,6,8,1,2,3,1,3,0,3,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"2011","Bridge of Weir - 04","S01012240",842,4,7,7,13,5,10,5,14,9,6,7,12,8,10,16,8,10,12,9,7,13,9,11,8,5,2,7,14,7,5,11,1,10,9,4,9,10,9,11,5,9,13,13,13,11,15,9,16,11,22,11,7,10,10,6,15,12,14,10,9,16,9,7,20,19,14,20,5,10,12,12,9,5,14,10,3,7,11,7,5,3,8,5,8,4,6,1,5,5,1,4,0,0,1,0,1,0,0,0,0,0
"2011","Bridge of Weir - 05","S01012241",569,5,10,4,7,6,5,7,7,5,11,5,13,10,11,11,8,6,5,2,1,2,2,5,2,2,3,3,4,2,3,1,6,2,4,8,10,8,9,7,10,8,3,9,12,12,12,9,11,8,8,7,12,6,12,7,8,16,9,6,11,9,9,8,17,16,10,9,10,5,5,6,5,10,2,4,1,4,3,4,2,1,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Bridge of Weir - 06","S01012242",800,4,7,8,6,9,11,8,8,8,10,13,16,7,14,16,16,18,15,7,10,11,8,4,7,5,2,1,2,2,1,2,5,4,5,6,4,9,5,8,10,8,12,12,13,17,26,15,13,13,13,10,13,22,14,9,7,19,16,9,10,18,12,17,11,18,9,14,7,14,5,9,6,10,12,3,4,7,4,5,5,4,3,3,2,0,4,0,1,6,2,0,1,0,0,1,0,0,0,0,0,0
"2011","Bridge of Weir - 07","S01012243",644,4,11,7,10,10,8,7,11,9,11,17,13,11,11,10,9,7,7,9,2,7,7,8,2,4,9,4,4,7,2,1,4,9,9,1,7,8,12,7,14,7,14,6,12,11,8,14,9,11,6,10,5,12,10,8,9,12,9,5,5,11,9,8,6,10,8,5,10,12,6,4,8,5,7,6,3,2,10,2,1,3,5,1,0,1,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"2011","IZ01 - 01","S01013122",598,7,10,9,14,5,7,8,7,12,6,6,7,7,5,2,5,3,4,9,5,10,8,8,9,8,12,10,12,14,10,9,11,6,5,7,6,5,14,9,15,4,6,16,20,8,12,10,9,11,9,12,5,16,6,12,7,5,4,4,5,4,5,4,3,3,4,1,2,6,11,1,5,3,2,2,2,2,1,5,5,5,4,0,1,0,3,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"2011","IZ01 - 02","S01013123",774,15,17,9,13,8,7,8,4,3,7,6,13,7,11,15,17,6,5,9,7,9,11,8,8,12,24,10,7,12,10,17,11,18,18,13,7,8,18,9,7,7,7,7,13,14,8,12,15,18,13,14,10,11,11,11,12,10,11,6,5,5,5,8,8,3,8,10,8,5,7,10,7,3,2,0,6,3,4,3,2,7,3,7,1,2,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"2011","IZ01 - 03","S01013124",719,9,4,4,6,11,4,11,7,6,12,3,9,9,9,9,9,16,8,4,8,4,8,8,6,8,3,8,2,5,7,8,6,7,8,10,9,9,12,14,10,19,6,10,16,19,8,9,13,9,14,16,11,12,14,11,10,7,13,4,13,9,13,9,8,10,7,7,8,4,4,7,8,7,8,6,11,4,4,7,4,4,3,5,4,4,5,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"2011","IZ01 - 04","S01013125",798,8,5,9,5,5,8,4,5,6,11,2,12,5,6,9,10,8,8,12,7,8,7,11,9,9,3,4,4,6,9,11,7,5,7,9,18,7,4,8,19,8,14,5,10,13,12,13,12,10,10,12,10,7,13,12,12,11,9,17,11,13,13,9,13,19,8,10,12,14,7,11,12,7,12,6,12,7,8,9,10,4,4,9,5,5,8,2,2,1,4,3,4,1,2,0,1,0,0,0,0,0
"2011","IZ01 - 05","S01013126",743,17,10,9,12,5,18,8,13,10,5,6,12,10,8,10,10,15,8,11,16,12,12,15,12,9,17,10,5,11,11,12,10,10,4,5,12,11,8,9,8,11,12,11,14,18,15,13,13,12,14,7,7,8,6,10,21,5,7,12,6,10,7,7,11,6,4,1,5,2,2,4,4,2,4,3,2,5,5,4,3,0,3,1,2,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0
"2011","IZ01 - 06","S01013127",853,11,11,9,15,13,16,19,15,13,19,18,21,12,14,8,14,15,16,11,13,6,6,17,7,8,8,8,10,12,2,14,16,9,14,12,9,13,6,11,15,13,11,14,10,20,11,13,13,6,17,10,16,8,11,10,8,8,11,12,7,7,7,7,4,6,8,3,6,12,5,6,10,6,6,5,8,4,3,3,2,4,3,1,4,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0
"2011","IZ02 - 01","S01013128",624,11,7,7,7,2,4,3,1,0,3,5,5,2,2,2,4,3,3,3,5,2,9,6,14,17,13,21,12,26,19,16,14,9,11,2,16,15,7,17,11,9,7,16,11,12,11,15,8,17,11,8,5,10,14,6,9,6,4,5,3,5,4,1,9,5,3,3,3,6,5,4,1,5,2,3,3,5,5,4,5,1,1,3,1,3,2,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0
"2011","IZ02 - 02","S01013129",1173,18,12,15,15,16,13,13,11,8,7,8,17,13,13,10,12,10,19,16,16,11,12,10,14,22,23,32,29,19,16,23,21,17,9,12,6,16,13,13,10,13,19,16,17,18,17,17,18,19,16,11,7,7,9,17,19,17,15,11,15,13,14,9,12,18,15,13,12,9,14,9,7,9,7,10,7,6,8,8,8,3,10,8,5,12,5,4,4,5,5,0,4,5,3,1,0,3,0,0,0,0
"2011","IZ02 - 03","S01013130",710,22,12,15,14,12,9,11,10,11,5,6,4,10,9,7,12,9,17,15,17,7,11,8,8,15,15,6,11,10,16,14,11,9,13,14,10,13,10,17,11,16,11,21,19,12,11,10,7,8,9,8,4,11,4,6,6,2,6,2,2,5,1,4,3,7,5,5,0,6,5,4,2,1,3,2,3,1,0,2,3,4,0,1,2,2,1,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0
"2011","IZ02 - 04","S01013131",653,16,10,16,15,9,16,5,5,10,10,3,5,5,11,4,6,11,9,6,9,13,4,13,17,10,14,8,11,14,4,11,12,15,7,12,7,6,8,12,15,8,6,11,5,5,9,9,10,17,19,9,12,7,11,8,4,5,4,9,9,5,6,6,5,2,2,5,3,2,2,8,6,2,1,4,2,0,2,2,0,5,2,3,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0
"2011","IZ02 - 05","S01013132",587,11,9,9,10,4,4,9,2,6,8,5,7,4,8,4,6,13,3,10,10,4,11,12,4,8,7,12,8,12,8,14,4,10,10,5,5,6,6,10,9,3,7,9,9,8,12,8,16,8,5,10,7,11,12,17,8,7,9,6,3,5,5,3,2,3,7,5,2,3,2,3,3,3,2,5,6,6,2,2,4,1,5,7,1,6,2,0,0,1,1,2,4,0,1,0,0,0,1,0,0,0
"2011","IZ02 - 06","S01013133",894,9,18,8,11,3,8,7,7,5,6,8,9,3,11,2,5,4,7,7,4,11,11,11,9,14,12,16,12,15,9,14,9,6,8,16,3,10,15,16,8,21,20,16,13,18,15,8,20,7,12,8,11,15,12,12,9,15,12,12,4,4,10,8,3,9,8,9,8,6,11,8,3,7,3,7,9,5,4,11,6,11,6,6,4,6,10,9,14,9,8,8,13,4,3,6,3,4,1,1,1,1
"2011","IZ03 - 01","S01013134",840,8,8,10,10,7,7,17,17,13,11,13,9,10,13,14,4,12,10,11,8,11,9,5,6,10,5,8,9,5,8,15,7,18,10,9,8,7,9,8,10,22,13,14,14,15,13,12,9,16,15,13,7,18,11,12,10,8,6,11,14,10,10,18,10,5,11,9,10,4,5,10,9,6,8,5,11,5,4,6,4,3,3,6,9,2,3,5,1,1,2,0,0,0,1,1,0,1,0,0,0,0
"2011","IZ03 - 02","S01013135",771,11,11,12,13,4,14,7,6,8,13,7,16,11,14,11,9,16,9,11,7,10,12,7,10,10,10,12,14,8,12,21,13,10,9,15,7,3,17,7,10,7,10,19,16,10,8,8,12,8,12,15,13,13,7,12,12,7,10,7,12,11,10,5,5,5,3,6,6,3,2,4,8,4,6,3,5,1,3,6,3,0,2,3,2,1,2,3,2,2,1,1,1,4,0,1,2,0,0,0,0,0
"2011","IZ03 - 03","S01013136",928,5,8,4,10,11,5,8,5,7,4,4,10,13,20,9,18,12,12,21,12,14,10,16,11,10,19,9,5,11,2,8,7,6,10,2,9,9,9,7,8,13,14,15,18,13,14,25,13,12,11,17,10,18,8,6,13,5,10,9,11,11,11,12,21,16,8,17,9,17,13,18,17,16,11,8,10,8,9,5,8,9,3,4,8,8,5,1,2,1,0,5,0,0,1,1,0,0,0,0,0,0
"2011","IZ03 - 04","S01013137",745,4,5,6,6,9,6,7,5,8,9,9,6,6,11,11,10,14,13,8,10,12,9,4,10,9,7,6,5,5,9,8,6,6,7,8,9,10,9,5,10,13,12,8,13,9,12,16,19,15,10,11,11,16,9,5,9,11,4,10,7,8,12,12,13,12,11,7,9,11,8,7,6,8,14,8,7,3,6,7,12,7,6,1,1,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","IZ03 - 05","S01013138",704,9,17,8,6,17,7,14,13,11,9,12,14,16,9,14,11,4,11,12,6,13,9,9,14,14,9,12,8,5,11,9,11,13,4,14,11,10,8,6,12,9,9,17,11,11,8,11,9,10,12,12,8,7,13,8,7,6,3,7,3,7,8,10,12,5,3,6,7,3,5,1,3,2,1,3,5,1,1,4,1,0,0,1,1,3,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0
"2011","IZ03 - 06","S01013139",878,13,6,2,9,9,7,10,9,10,9,11,12,10,16,18,17,12,9,11,14,13,15,8,12,10,13,12,7,6,9,14,6,4,5,9,10,9,15,12,15,9,6,18,12,9,14,21,16,18,14,13,13,15,9,9,12,13,7,6,9,12,8,12,11,14,15,8,11,12,11,10,13,3,7,7,6,8,10,3,5,6,6,3,3,0,3,2,1,0,2,1,0,1,0,0,1,0,1,0,0,1
"2011","IZ03 - 07","S01013140",816,9,8,13,10,12,8,8,9,3,8,5,7,4,9,15,16,11,27,10,10,13,9,13,12,13,9,4,15,11,8,7,10,5,6,8,5,10,8,10,11,11,9,8,10,12,12,11,14,16,12,11,13,5,13,5,10,6,15,10,8,8,15,16,12,10,12,8,12,8,10,3,10,5,3,10,10,6,7,6,8,6,2,3,4,7,1,1,3,4,2,1,1,1,1,0,0,0,0,0,0,0
"2011","IZ04 - 01","S01013141",647,10,11,6,9,8,7,7,3,4,8,8,2,5,7,5,8,7,4,6,15,8,6,8,5,10,12,13,9,6,8,9,2,8,5,8,11,11,7,9,8,10,6,8,5,7,5,6,5,4,5,10,10,11,13,11,1,11,12,8,5,12,2,12,4,5,3,11,8,9,6,8,12,9,5,7,6,7,5,8,5,5,5,3,5,5,5,3,4,5,0,2,2,0,1,0,0,0,0,0,2,0
"2011","IZ04 - 02","S01013142",863,11,5,3,4,7,4,9,4,8,4,11,12,12,6,6,7,5,8,7,13,10,10,13,7,12,8,6,5,9,12,7,14,7,8,9,11,5,12,6,12,12,13,6,10,4,6,14,15,12,8,14,15,10,14,16,10,10,11,8,12,19,9,5,13,7,12,7,10,11,6,10,3,6,5,7,12,16,16,16,21,16,16,10,9,9,11,8,6,4,8,4,2,0,0,0,0,0,0,0,0,0
"2011","IZ04 - 03","S01013143",853,5,9,6,10,5,8,5,7,7,3,9,9,9,12,10,11,11,10,14,9,20,9,13,11,4,8,11,12,10,14,10,13,11,15,11,11,5,15,14,12,11,11,17,11,18,12,8,16,7,13,12,14,13,6,8,8,14,10,8,6,5,8,16,16,5,15,14,10,14,8,13,10,6,9,6,6,5,3,6,10,7,6,8,7,5,2,4,5,1,1,0,0,0,1,0,0,0,0,0,0,0
"2011","IZ04 - 04","S01013144",894,5,5,4,6,5,8,9,5,8,3,4,8,9,8,12,13,9,11,18,16,6,8,12,5,9,8,10,7,4,12,11,9,9,5,12,14,9,6,6,10,7,18,9,15,13,18,19,13,7,9,9,12,12,16,12,11,15,9,7,12,14,15,15,18,17,17,13,14,16,14,7,11,9,10,7,8,8,7,6,13,16,10,8,9,6,4,2,5,1,3,4,2,0,2,0,2,0,0,0,0,0
"2011","IZ04 - 05","S01013145",704,2,4,6,7,6,2,5,5,6,11,4,5,4,10,5,14,8,8,12,7,9,13,12,8,4,11,9,8,11,8,7,9,9,4,10,12,6,10,5,5,13,10,12,15,14,6,10,14,9,8,14,10,5,9,6,10,11,5,13,12,5,7,8,10,9,14,9,3,4,12,10,11,9,2,4,8,4,8,8,5,5,8,2,8,5,4,2,4,1,2,1,1,1,2,0,0,0,0,1,0,0
"2011","IZ04 - 06","S01013146",455,7,3,9,1,5,7,4,5,5,7,7,2,9,7,4,4,4,4,5,6,2,3,4,2,3,2,6,4,2,3,9,7,5,6,5,9,8,9,2,5,14,9,9,9,4,6,6,4,4,8,3,7,4,4,2,2,5,7,6,10,7,12,6,4,8,5,3,3,8,5,9,4,3,7,5,6,7,3,3,4,2,2,1,6,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2011","IZ05 - 01","S01013147",726,3,6,7,9,11,6,7,8,4,7,9,9,8,9,18,10,13,13,17,9,8,4,9,6,9,7,13,4,5,4,7,4,2,5,3,4,8,4,10,6,3,10,6,11,24,19,24,11,15,15,8,13,10,9,18,9,10,6,8,7,7,5,11,6,10,8,9,4,4,4,5,6,7,7,12,5,5,4,9,7,2,8,7,4,6,2,5,3,2,7,3,1,0,0,0,0,0,0,0,0,0
"2011","IZ05 - 02","S01013148",757,9,11,5,9,4,9,7,7,7,5,4,9,2,5,8,7,2,5,9,8,8,12,10,10,7,20,12,6,9,17,16,11,8,9,10,10,9,7,4,13,8,9,9,14,5,12,13,6,6,7,14,12,13,13,9,15,6,12,8,7,11,11,11,8,10,6,11,10,14,7,10,7,7,6,6,8,15,6,8,6,6,9,0,3,3,7,2,2,1,2,4,1,0,1,0,0,0,0,0,0,0
"2011","IZ05 - 03","S01013149",824,13,15,11,16,7,7,8,3,5,8,5,10,6,6,4,8,9,18,14,7,7,12,10,10,18,16,11,14,10,10,10,10,9,13,10,9,13,5,16,16,12,9,18,12,10,11,10,12,7,12,17,8,13,10,17,10,14,7,8,11,11,9,4,12,15,9,10,7,8,5,6,4,4,5,5,8,4,6,7,6,6,4,7,5,3,4,3,3,1,1,3,1,1,0,0,0,0,0,0,0,0
"2011","IZ05 - 04","S01013150",846,5,7,9,3,5,8,12,11,7,8,7,11,5,9,4,6,12,7,9,11,8,10,6,10,10,10,15,3,7,10,13,7,8,6,12,9,10,12,8,4,9,9,8,20,10,10,18,16,19,5,9,10,5,9,7,8,9,14,14,16,15,10,18,18,16,14,22,20,9,12,4,14,10,14,8,4,8,7,8,3,7,7,3,5,1,7,4,3,6,4,1,3,0,0,1,0,1,0,0,0,0
"2011","IZ05 - 05","S01013151",569,7,4,7,3,9,6,4,5,10,4,4,8,4,6,6,6,6,6,4,11,3,4,9,5,8,7,9,6,12,7,3,7,5,2,4,8,4,7,11,10,3,12,9,13,16,7,7,3,9,16,16,12,8,10,6,6,12,7,3,6,8,10,8,6,10,6,3,1,7,4,5,3,5,5,4,5,4,5,4,3,2,3,8,6,2,3,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0
"2011","IZ06 - 01","S01013152",910,12,8,12,9,11,8,9,10,9,6,14,16,12,10,11,17,10,17,10,11,9,17,5,6,6,5,10,11,6,17,14,9,11,8,14,13,9,11,15,15,5,17,15,22,11,17,23,11,12,13,9,7,11,14,18,5,17,10,6,11,10,8,10,15,12,10,15,8,8,14,8,6,8,2,12,7,11,9,6,6,7,1,5,4,2,1,7,3,1,2,2,1,0,0,2,0,0,0,0,0,0
"2011","IZ06 - 02","S01013153",890,16,17,16,12,18,8,15,14,16,10,11,14,12,5,16,13,16,14,17,10,9,10,9,7,13,18,9,16,13,14,9,10,10,9,8,14,9,22,9,12,9,9,12,9,13,16,13,10,14,18,10,18,14,5,13,10,6,10,10,12,13,11,7,3,13,9,3,5,4,8,11,3,8,3,2,4,3,4,5,4,4,5,1,6,4,2,1,2,2,4,2,0,2,1,0,0,0,0,0,0,0
"2011","IZ06 - 03","S01013154",979,12,14,8,20,7,11,15,12,10,14,10,7,9,14,13,20,9,13,12,24,14,14,12,14,17,14,11,25,17,17,14,13,8,7,6,3,19,14,11,17,10,13,12,13,13,19,11,16,15,19,16,12,10,11,13,14,16,5,12,17,12,2,18,5,9,10,1,9,9,4,3,6,5,8,9,2,7,3,9,5,6,6,8,5,4,5,7,6,2,1,1,0,2,0,0,1,1,0,0,0,0
"2011","IZ06 - 04","S01013155",908,16,22,17,20,11,20,11,14,20,11,10,9,18,14,15,14,13,21,12,15,19,15,17,14,15,19,22,14,18,19,17,12,14,10,13,11,4,14,11,11,10,15,18,17,18,19,12,14,8,11,12,13,11,11,10,9,10,6,9,4,9,5,6,10,8,4,2,4,6,0,1,1,4,4,0,0,0,1,1,2,1,1,2,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"2011","IZ06 - 05","S01013156",865,6,11,8,11,14,9,12,17,16,14,13,16,14,12,17,28,24,14,18,12,10,18,10,14,11,14,13,13,10,22,12,10,8,6,9,11,10,13,14,10,14,12,14,18,10,15,12,9,20,16,14,10,8,14,14,7,11,12,7,3,3,6,8,5,5,3,6,9,5,1,6,9,3,0,4,2,1,2,4,1,4,2,3,1,1,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0
"2011","IZ06 - 06","S01013157",983,18,14,19,20,19,13,19,15,20,9,12,11,18,8,14,14,17,21,17,11,31,8,17,12,23,18,14,16,15,16,13,14,11,7,8,13,8,15,13,20,11,7,20,16,14,18,10,17,9,9,12,8,21,9,10,8,15,9,14,9,12,10,6,10,10,4,4,8,4,1,4,7,6,2,2,2,1,1,4,6,4,2,3,4,6,4,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0
"2011","IZ07 - 01","S01013158",600,3,6,5,4,8,3,7,9,3,7,5,13,11,6,9,6,8,10,5,10,5,6,6,4,6,5,2,3,2,4,3,6,8,3,3,4,4,6,8,8,9,11,6,11,5,14,7,10,9,18,12,15,10,9,8,9,5,8,7,13,9,10,10,10,6,4,4,1,7,1,8,6,4,5,9,3,4,4,3,3,4,6,4,6,3,6,4,5,2,2,5,5,1,0,1,2,0,1,0,1,1
"2011","IZ07 - 02","S01013159",701,6,7,6,11,13,7,12,3,4,3,2,5,3,5,5,5,11,4,11,11,11,4,16,9,9,4,9,8,4,11,10,7,5,5,7,6,3,6,9,5,10,10,4,6,12,8,11,8,10,13,12,11,16,20,19,18,14,7,11,7,6,12,19,13,7,10,8,9,17,7,9,7,2,9,6,11,5,4,7,4,7,2,1,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"2011","IZ07 - 03","S01013160",728,5,12,8,12,9,3,12,12,8,8,17,2,13,10,7,9,4,7,7,9,14,8,6,8,5,5,6,8,8,5,4,3,5,8,9,11,12,8,14,10,9,10,11,16,9,13,9,13,8,14,10,8,15,9,14,14,15,15,10,12,7,10,15,10,10,9,7,14,10,14,11,7,8,3,5,5,2,0,3,2,1,2,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2011","IZ07 - 04","S01013161",1021,16,16,15,14,16,9,11,7,15,10,12,9,9,13,9,4,13,9,13,19,12,14,5,12,15,16,20,14,17,20,23,19,16,14,15,16,7,10,12,15,16,22,22,13,11,14,22,8,18,13,11,7,18,12,9,10,11,13,7,12,11,14,13,12,8,11,16,14,8,7,6,12,6,6,6,6,3,8,12,11,2,10,8,0,2,2,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"2011","IZ07 - 05","S01013162",815,11,10,12,10,7,10,6,2,7,7,6,2,9,5,1,6,8,4,8,7,9,6,6,13,5,7,4,9,14,8,11,6,7,12,14,17,7,10,13,5,12,7,10,18,12,11,13,12,8,14,7,9,11,9,11,8,9,8,14,6,8,14,18,15,14,13,15,14,10,14,4,16,14,11,11,5,12,10,7,6,3,14,3,6,5,5,2,4,2,1,2,3,1,1,0,1,0,1,0,0,0
"2011","IZ07 - 06","S01013163",702,9,9,8,6,4,7,5,8,5,8,5,11,6,10,14,10,12,9,9,4,17,6,11,16,10,10,6,7,6,9,7,6,4,6,6,5,10,6,7,11,11,3,11,11,11,10,7,17,13,8,21,6,8,10,14,13,16,12,9,10,24,13,8,15,9,10,12,10,12,5,3,7,2,4,6,3,2,3,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
